-46	5.78445e+06	95643.4
-45	7.17234e+06	97097.2
-44	8.31462e+06	99425.8
-43	9.66269e+06	103930
-42	1.12123e+07	113346
-41	1.28989e+07	132026
-40	1.42842e+07	166043
-39	1.51104e+07	222620
-38	1.5248e+07	309727
-37	1.46581e+07	435924
-36	1.36026e+07	609870
-35	1.21172e+07	840440
-34	1.04771e+07	1.13547e+06
-33	8.82943e+06	1.50086e+06
-32	7.35519e+06	1.93987e+06
-31	6.08791e+06	2.45178e+06
-30	4.96798e+06	3.03167e+06
-29	4.0575e+06	3.66978e+06
-28	3.34334e+06	4.35216e+06
-27	2.91449e+06	5.06158e+06
-26	2.66409e+06	5.77782e+06
-25	2.70513e+06	6.47917e+06
-24	2.94644e+06	7.14322e+06
-23	3.44218e+06	7.74875e+06
-22	4.02361e+06	8.27676e+06
-21	4.55377e+06	8.71145e+06
-20	5.05462e+06	9.04163e+06
-19	5.47769e+06	9.26071e+06
-18	6.03656e+06	9.36736e+06
-17	6.568e+06	9.36506e+06
-16	6.92676e+06	9.26207e+06
-15	6.97246e+06	9.07045e+06
-14	6.63613e+06	8.80514e+06
-13	6.12032e+06	8.48311e+06
-12	5.54035e+06	8.12242e+06
-11	5.00359e+06	7.74138e+06
-10	4.54508e+06	7.35731e+06
-9	4.1596e+06	6.98579e+06
-8	3.87354e+06	6.63954e+06
-7	3.6757e+06	6.32811e+06
-6	3.54624e+06	6.05743e+06
-5	3.46855e+06	5.83007e+06
-4	3.36355e+06	5.64554e+06
-3	3.18692e+06	5.50069e+06
-2	2.97774e+06	5.39053e+06
-1	2.70827e+06	5.30846e+06
0	2.4143e+06	5.24735e+06
1	2.10064e+06	5.19986e+06
2	1.81392e+06	5.159e+06
3	1.60752e+06	5.11878e+06
4	1.45349e+06	5.07397e+06
5	1.42562e+06	5.02041e+06
6	1.5674e+06	4.95492e+06
7	1.76752e+06	4.87514e+06
8	2.00921e+06	4.77967e+06
9	2.07712e+06	4.66783e+06
10	2.03888e+06	4.53968e+06
11	1.9067e+06	4.39612e+06
12	1.74472e+06	4.23871e+06
13	1.59758e+06	4.06979e+06
14	1.39707e+06	3.89232e+06
15	1.19236e+06	3.70958e+06
16	1.01034e+06	3.52505e+06
17	874113	3.34197e+06
18	779693	3.16321e+06
19	667975	2.99134e+06
20	603172	2.82814e+06
21	531502	2.67477e+06
22	495169	2.53166e+06
23	446656	2.39866e+06
24	478990	2.27512e+06
25	591706	2.15985e+06
26	898268	2.05168e+06
27	1.29431e+06	1.94925e+06
28	1.6135e+06	1.85129e+06
29	1.77514e+06	1.75685e+06
30	1.77305e+06	1.66502e+06
31	1.69452e+06	1.57551e+06
32	1.57324e+06	1.48849e+06
33	1.37897e+06	1.40483e+06
34	1.20895e+06	1.32591e+06
35	1.04442e+06	1.25329e+06
36	991430	1.18863e+06
37	973069	1.13333e+06
38	968619	1.08849e+06
39	936822	1.05465e+06
40	845341	1.0318e+06
41	766467	1.01928e+06
42	709912	1.01597e+06
43	626801	1.02036e+06
44	558462	1.03064e+06
45	436288	1.04486e+06
46	372685	1.06091e+06
47	323226	1.07702e+06
48	291987	1.09148e+06
49	247803	1.10278e+06
50	199473	1.10976e+06
51	170869	1.11146e+06
52	168734	1.10723e+06
53	148487	1.09661e+06
54	143245	1.07943e+06
55	116967	1.05578e+06
56	112690	1.02583e+06
57	93854.4	990122
58	98999.5	949236
59	96698.3	903946
60	95700.3	855117
61	73225.4	803563
62	76430.7	750252
63	81086.6	696048
64	88333.5	641788
65	78048.8	588279
66	74163.2	536135
67	70209.3	486018
68	73070	438381
69	56831	393595
70	51995.2	351964
71	48544.3	313653
72	45583.4	278794
73	42234	247373
74	43811.1	219299
75	46465.2	194470
76	46148.3	172693
77	48049.9	153719
78	35482.5	137296
79	32505.3	123178
80	35724.1	111104
81	45966.8	100804
82	40266.6	92033.9
83	27584.6	84596.9
84	26169.3	78284.9
85	19888.5	72885
86	28142.4	68268
87	30661.8	64284.2
88	34103.9	60837.2
89	15546.4	57826.3
90	22255.6	55141.4
91	60351	52726
92	142376	50526.4
93	327299	48491.4
94	485330	46585.2
95	649785	44798.9
96	744732	43111.2
97	793097	41607.7
98	743249	40438.2
99	645579	39945.9
100	562966	40638.7
101	474351	43149.7
102	399528	48231.9
103	333193	56466.5
104	258355	68414.8
105	201628	84351.6
106	157654	104284
107	151506	127893
108	135589	154687
109	123001	183845
110	99350.6	214280
111	99203.4	244923
112	154894	274486
113	270489	301862
114	510870	326089
115	795135	346313
116	1.04842e+06	361977
117	1.1795e+06	372759
118	1.17799e+06	378696
119	1.14204e+06	380079
120	1.03466e+06	377703
121	914416	372831
122	754642	366901
123	622842	361625
124	511929	358650
125	431248	359342
126	360224	364728
127	311218	375480
128	354611	391732
129	574354	413017
130	1.06984e+06	438529
131	1.65702e+06	467000
132	2.1547e+06	496980
133	2.3937e+06	526841
134	2.40549e+06	555174
135	2.31203e+06	581064
136	2.10959e+06	604252
137	1.84245e+06	625440
138	1.53394e+06	645939
139	1.24677e+06	667640
140	1.021e+06	692519
141	823459	722338
142	677265	758472
143	538533	801705
144	436248	851991
145	371833	908451
146	342993	969483
147	312949	1.0328e+06
148	273924	1.09573e+06
149	221227	1.15519e+06
150	200915	1.20832e+06
151	200921	1.25263e+06
152	200223	1.28598e+06
153	181673	1.3069e+06
154	152037	1.31443e+06
155	127955	1.30831e+06
156	135319	1.28884e+06
157	125791	1.25682e+06
158	125012	1.21349e+06
159	99647.7	1.16042e+06
160	85835.4	1.09938e+06
161	90185.9	1.03222e+06
162	95041.2	960808
163	94664.9	886983
164	80305.5	812405
165	63155.1	738546
166	79315.1	666695
167	84362.9	597910
168	99369.7	533007
169	82873.3	472600
170	82220	417062
171	78708.9	366613
172	82108	321294
173	70800.7	281025
174	56219	245659
175	53903.4	214922
176	51508.3	188520
177	42120.6	166101
178	40426.6	147237
179	36730.5	131583
180	36037.4	118681
181	27105	108140
182	31571.3	99595.3
183	29800.2	92668.3
184	33496.3	87066.4
185	24795	82457.1
186	24256	78596.1
187	27413	75289.4
188	22792.9	72347.9
189	17710.7	69631.4
190	13321.6	67036.2
191	15631.6	64502.7
192	19019.8	61973.1
193	19019.8	59433.4
194	19019.8	56850
195	19019.8	54235.5
196	19019.8	51616.2
197	19019.8	48973.8
198	19019.8	46327.6
199	19019.8	43699.2
200	19019.8	41092.8
201	19019.8	38495.2
202	19019.8	35910.5
203	19019.8	33364
204	19019.8	30847.4
205	19019.8	28363.2
206	19019.8	25916.8
207	19019.8	23540.9
208	19019.8	21231.1
209	19019.8	18993.3
210	19019.8	16861.8
211	19019.8	14823.1
212	19019.8	12922.9
213	19019.8	11159.9
214	19019.8	9509.82
215	19019.8	8022.21
216	19019.8	6684.2
217	19019.8	5474.98
218	19019.8	4417.14
219	19019.8	3496.21
220	19019.8	2700.1
221	19019.8	2026.14
222	19019.8	1461.76
223	19019.8	1000.56
224	19019.8	624.955
225	19019.8	327.051
226	19019.8	102.255
227	19019.8	-69.9991
228	19019.8	-194.473
229	19019.8	-272.699
230	19019.8	-325.291
231	19019.8	-353.044
232	19019.8	-355.383
233	19019.8	-348.783
234	19019.8	-332.713
235	19019.8	-306.545
236	19019.8	-278.775
237	19019.8	-248.818
238	19019.8	-219.117
239	19019.8	-190.823
240	19019.8	-163.762
241	19019.8	-139.512
242	19019.8	-117.71
243	19019.8	-98.3932
244	19019.8	-81.7027
245	19019.8	-67.4106
246	19019.8	-55.272
247	19019.8	-45.0341
248	19019.8	-36.5991
249	19019.8	-29.674
250	19019.8	-23.9136
251	19019.8	-19.2817
252	19019.8	-15.554
253	19019.8	-12.4667
254	19019.8	-10.0101
255	19019.8	-8.02705
256	19019.8	-6.372
257	19019.8	-5.04195
258	19019.8	-3.95568
259	19019.8	-3.03802
260	19019.8	-2.285
261	19019.8	-1.66145
262	19019.8	-1.13475
263	19019.8	-0.699367
264	19019.8	-0.340923
265	19019.8	-0.0461366
266	19019.8	0.190281
267	19019.8	0.375649
268	19019.8	0.517192
269	19019.8	0.618748
270	19019.8	0.686379
271	19019.8	0.725814
272	19019.8	0.739192
273	19019.8	0.732451
274	19019.8	0.710905
275	19019.8	0.675134
276	19019.8	0.630164
277	19019.8	0.580367
278	19019.8	0.525514
279	19019.8	0.469088
280	19019.8	0.414273
281	19019.8	0.360204
282	19019.8	0.308889
283	19019.8	0.261944
284	19019.8	0.218679
285	19019.8	0.17971
286	19019.8	0.145538
287	19019.8	0.115681
288	19019.8	0.0900417
289	19019.8	0.06842
290	19019.8	0.050536
291	19019.8	0.0358902
292	19019.8	0.0240913
293	19019.8	0.0149286
294	19019.8	0.00790123
295	19019.8	0.0025439
296	19019.8	-0.00115794
297	19019.8	-0.00371948
298	19019.8	-0.00544975
299	19019.8	-0.0063295
300	19019.8	-0.00668868
301	19019.8	-0.00674114
302	19019.8	-0.00647552
303	19019.8	-0.00603362
304	19019.8	-0.00549311
305	19019.8	-0.00494716
306	19019.8	-0.0043886
307	19019.8	-0.00386429
308	19019.8	-0.00337378
309	19019.8	-0.00293602
310	19019.8	-0.00254892
311	19019.8	-0.00220775
312	19019.8	-0.00191106
313	19019.8	-0.00165594
314	19019.8	-0.00144086
315	19019.8	-0.00125411
316	19019.8	-0.00109418
317	19019.8	-0.000959544
318	19019.8	-0.00084033
319	19019.8	-0.000736505
320	19019.8	-0.000647875
321	19019.8	-0.000568183
322	19019.8	-0.000497309
323	19019.8	-0.000434498
324	19019.8	-0.000377934
325	19019.8	-0.000327084
326	19019.8	-0.00028104
327	19019.8	-0.000239488
328	19019.8	-0.000202203
329	19019.8	-0.000168668
330	19019.8	-0.000139043
331	19019.8	-0.000112946
332	19019.8	-9.02783e-05
333	19019.8	-7.06932e-05
334	19019.8	-5.41429e-05
335	19019.8	-4.03746e-05
336	19019.8	-2.93208e-05
337	19019.8	-2.04929e-05
338	19019.8	-1.36803e-05
339	19019.8	-8.5602e-06
340	19019.8	-4.97953e-06
341	19019.8	-2.64898e-06
342	19019.8	-9.52937e-07

50	50	50
50	50	50
49	50	50
51	50	50
49	50	51
50	49	50
50	50	50
50	49	50
50	49	50
50	49	50
50	51	50
50	50	48
50	51	50
50	51	51
50	50	50
50	49	51
49	50	50
50	51	50
49	51	50
50	50	49
50	50	50
50	50	50
51	51	50
50	50	50
49	50	51
50	50	51
50	50	50
50	51	51
50	50	50
50	51	50
50	50	50
50	51	50
49	51	50
50	49	50
50	50	50
50	50	51
50	51	50
50	51	50
51	50	50
50	50	50
50	50	51
50	50	49
50	49	50
51	50	50
50	50	50
50	49	50
50	50	49
50	50	50
50	50	50
50	50	50
50	50	50
50	51	51
49	50	50
50	49	50
50	50	50
50	50	50
50	50	49
50	50	50
50	50	50
50	50	51
50	50	49
50	49	52
50	49	50
51	49	49
50	50	50
50	49	50
50	50	49
50	50	50
50	51	50
49	50	49
50	50	50
51	49	50
51	50	49
50	50	50
50	50	51
50	50	49
50	50	50
50	49	50
51	49	50
50	50	50
50	50	50
50	50	50
50	51	50
50	51	50
50	50	50
50	49	50
50	49	50
51	51	50
49	50	49
50	49	50
50	50	49
50	50	51
50	51	50
50	50	50
50	50	50
50	50	49
50	50	50
50	50	49
50	50	50
50	50	51
51	51	50
49	50	50
49	50	50
51	49	50
49	50	51
50	50	49
50	49	50
50	50	51
50	50	50
51	50	50
50	50	51
50	50	50
51	50	49
50	51	50
51	50	50
50	50	50
50	50	51
49	50	50
49	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
51	50	50
49	50	50
50	50	50
51	50	49
50	50	50
50	50	50
50	51	49
51	50	50
50	50	51
50	50	50
50	50	50
50	50	50
51	50	50
50	50	49
50	50	50
49	51	50
50	50	50
50	51	50
50	50	50
51	50	50
51	50	51
51	51	50
50	49	50
50	50	50
51	50	50
50	51	50
49	50	50
50	49	50
50	50	49
50	51	50
50	51	49
51	51	50
50	50	50
50	49	50
49	50	50
49	51	50
50	50	49
49	50	50
51	51	50
50	50	50
50	51	50
50	50	50
50	49	50
51	50	50
50	50	50
50	50	50
50	49	50
49	50	50
51	50	51
49	50	50
50	50	51
49	50	50
49	49	50
50	50	51
50	50	51
50	50	50
50	50	50
50	50	50
50	50	50
49	51	50
49	50	50
50	50	50
51	50	49
50	51	51
51	49	50
50	49	49
50	49	50
51	50	49
49	50	50
49	50	50
50	50	50
50	50	49
50	50	50
50	49	49
50	50	49
49	50	50
50	51	50
51	51	50
50	50	50
51	50	50
50	50	49
50	50	50
50	50	50
50	50	50
49	50	50
51	49	50
50	50	50
49	49	50
50	50	49
50	50	50
51	50	50
49	50	50
50	50	50
50	50	50
50	50	49
51	49	50
50	50	49
50	50	50
50	50	50
50	50	51
49	50	49
50	50	50
50	50	50
51	50	51
50	51	50
49	49	50
50	51	50
51	50	49
50	51	50
50	50	49
50	50	50
50	50	50
50	51	50
49	50	50
50	50	49
51	50	50
50	50	50
50	49	51
50	51	51
50	50	51
51	50	56
62	57	76
66	57	63
51	61	53
50	52	51
50	51	50
50	57	51
50	49	53
50	52	52
51	51	51
51	50	50
51	50	51
50	50	50
49	50	50
51	50	49
50	49	50
50	50	50
51	50	50
50	49	49
50	50	51
49	51	50
50	50	50
50	51	50
50	51	50
50	50	51
49	50	50
50	50	50
50	50	50
50	49	50
49	50	51
50	50	50
49	50	50
50	50	49
50	50	50
50	50	50
50	50	50
50	50	49
50	50	50
49	50	49
50	50	50
49	49	51
50	49	50
50	49	50
50	50	50
50	50	50
48	51	50
51	50	49
49	50	50
50	50	50
50	50	50
49	50	50
50	50	50
50	50	50
49	51	50
50	50	50
50	50	51
51	50	50
50	50	50
51	49	50
51	50	50
50	50	51
50	49	50
50	50	49
50	50	50
50	50	50
50	51	49
50	50	50
49	50	50
51	50	49
50	50	51
49	50	50
50	49	50
50	50	50
49	51	51
50	49	51
51	50	50
50	50	50
50	50	49
50	50	49
49	50	50
50	49	50
51	50	49
50	51	50
50	49	50
49	50	50
50	50	50
50	50	50
50	50	50
51	50	50
50	49	50
50	50	50
51	50	49
50	50	50
50	50	49
51	51	50
50	50	50
50	50	51
50	51	50
50	51	50
50	50	50
50	50	50
50	51	50
51	49	51
50	50	49
50	50	50
50	49	50
49	50	50
50	50	50
50	50	50
50	51	51
50	50	51
49	50	50
50	50	51
50	49	50
49	51	49
50	50	49
49	51	51
50	50	50
50	49	50
50	50	50
51	50	50
51	50	50
49	51	49
51	51	50
50	50	51
49	50	50
49	50	51
50	50	51
50	51	50
50	50	50
50	50	50
50	51	50
51	49	50
50	50	50
50	49	50
49	50	50
50	51	51
50	49	51
50	50	51
50	49	50
50	50	50
51	50	51
50	50	50
49	50	51
50	51	49
49	49	50
50	50	50
50	51	50
51	50	49
50	50	50
50	50	50
50	49	50
51	50	51
50	51	50
49	49	50
50	50	50
51	50	49
50	49	50
49	50	51
50	50	49
50	50	50
50	50	49
50	50	49
50	50	50
50	50	50
50	50	50
50	50	50
50	50	51
50	51	51
49	51	49
50	50	50
51	50	49
50	50	51
50	49	49
50	49	49
50	51	50
51	50	51
50	49	50
49	50	50
50	50	50
50	50	50
50	50	51
49	50	51
50	50	51
50	50	50
50	50	49
50	49	50
49	49	49
50	50	50
51	50	50
50	50	49
50	50	49
50	51	50
50	50	51
50	49	49
50	51	51
50	50	50
51	50	50
50	50	50
49	50	50
50	50	50
50	50	50
50	51	49
50	50	50
50	50	50
49	50	50
50	50	50
50	49	51
50	50	51
49	51	50
50	50	49
50	50	50
50	49	50
50	50	49
49	49	49
50	50	50
50	50	50
50	51	50
50	51	49
49	50	50
50	50	51
49	49	49
49	49	49
50	51	50
50	50	51
51	49	49
49	50	50
50	50	51
50	50	50
50	50	51
50	49	50
50	50	50
50	51	51
49	50	50
49	49	50
49	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	51
49	50	49
50	50	50
50	49	50
50	51	50
49	50	50
50	49	51
49	50	50
50	50	49
50	49	51
49	51	50
49	49	51
50	49	50
49	50	50
51	50	49
50	49	50
49	50	50
51	50	50
49	51	50
50	50	50
50	50	50
50	49	50
50	50	51
51	50	50
50	50	50
50	51	49
50	50	51
50	50	50
50	50	50
50	50	51
50	50	50
51	51	50
50	49	50
50	50	51
50	50	50
50	50	49
50	50	50
50	50	51
49	50	50
50	49	50
50	50	50
50	50	49
50	50	50
50	50	50
50	49	51
50	50	49
50	50	51
50	50	50
50	50	50
50	50	50
49	51	50
50	49	50
50	49	50
49	50	50
51	50	50
51	51	49
50	50	49
50	50	50
50	51	51
50	50	49
50	50	49
50	49	50
50	50	51
50	51	50
50	50	51
51	49	50
51	49	49
50	50	50
50	50	50
50	50	50
51	51	50
50	50	51
49	49	49
50	50	50
50	50	51
50	50	50
50	50	51
50	50	50
50	51	49
50	49	50
50	50	50
50	50	49
50	50	50
50	50	49
51	50	50
50	50	50
50	50	50
50	49	50
49	49	50
51	50	50
51	50	50
50	49	50
50	49	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	49	50
51	50	50
50	50	50
50	50	50
49	50	50
51	50	50
50	51	50
50	50	50
49	50	50
50	50	50
50	51	51
49	50	51
51	49	50
49	50	50
49	50	49
50	50	51
51	50	49
50	49	50
51	50	49
50	50	50
50	50	49
51	50	50
50	50	50
49	50	49
50	51	50
49	50	50
50	50	49
50	50	50
50	50	51
49	51	50
50	50	50
51	50	49
51	50	50
50	50	50
50	50	50
50	50	50
51	50	50
49	50	49
51	49	50
50	51	49
50	50	50
50	51	50
50	50	49
51	50	50
50	50	50
50	49	50
50	51	50
50	50	51
51	50	49
50	49	50
51	50	51
51	50	50
49	50	50
50	50	49
49	50	50
49	51	51
51	50	50
51	50	50
50	51	50
50	50	51
50	50	50
50	50	50
50	49	50
50	50	50
50	50	50
50	50	50
49	50	50
50	50	50
50	50	49
50	49	50
50	50	50
50	50	50
50	50	51
50	50	50
51	51	50
50	50	50
50	49	50
50	49	50
50	50	50
50	50	49
49	50	51
50	50	50
50	50	50
50	51	51
50	50	50
50	50	51
50	50	50
50	50	50
51	50	50
51	49	50
49	50	51
50	51	50
51	49	51
49	50	49
49	50	49
49	49	50
50	51	50
49	50	50
49	50	50
50	50	50
50	50	51
50	50	50
50	51	50
50	50	50
51	51	51
50	49	50
49	49	51
50	50	50
51	50	50
49	50	50
50	49	50
50	50	50
51	50	50
50	50	50
50	50	50
50	49	50
50	50	49
50	49	49
50	50	50
50	50	50
50	50	51
50	50	50
51	50	50
50	50	50
49	50	50
49	50	50
51	51	51
50	50	50
50	49	51
51	50	50
49	50	49
50	51	50
50	50	50
50	50	50
49	50	50
50	51	50
51	50	50
50	50	50
50	50	50
50	50	49
50	50	50
50	49	49
50	50	50
50	51	50
49	50	49
50	51	50
50	50	50
50	50	51
50	50	50
50	50	50
50	50	50
50	50	50
50	50	49
50	49	49
50	50	51
49	49	50
50	50	50
50	50	50
49	49	50
50	50	50
51	50	51
51	50	50
50	50	50
50	51	50
51	50	51
50	50	50
49	49	50
51	50	49
49	50	51
50	49	50
50	50	50
50	50	50
50	50	50
50	51	50
50	50	49
50	50	49
50	51	49
50	51	50
49	49	50
50	49	49
49	50	50
50	49	50
50	50	51
49	50	50
50	50	50
51	50	50


