1906	14423.9	-7.22673e-07
1907	14423.9	-7.22673e-07
1908	14423.9	-7.22673e-07
1909	14423.9	-7.22673e-07
1910	14423.9	-7.22673e-07
1911	14423.9	-7.22673e-07
1912	14423.9	-7.22673e-07
1913	14423.9	-7.22673e-07
1914	14423.9	-7.22673e-07
1915	14423.9	-7.22673e-07
1916	14423.9	-7.22673e-07
1917	14423.9	-7.22673e-07
1918	14423.9	-7.22673e-07
1919	14423.9	-7.22673e-07
1920	14423.9	-7.22673e-07
1921	14423.9	-7.22673e-07
1922	14423.9	-7.22673e-07
1923	14423.9	-7.22673e-07
1924	14423.9	-7.22673e-07
1925	14423.9	-7.22673e-07
1926	14423.9	-7.22673e-07
1927	14423.9	-7.22673e-07
1928	14423.9	-7.22673e-07
1929	14423.9	-7.22673e-07
1930	14423.9	-7.22673e-07
1931	14423.9	-7.22673e-07
1932	14423.9	-7.22673e-07
1933	14423.9	-7.22673e-07
1934	14423.9	-7.22673e-07
1935	14423.9	-7.22673e-07
1936	14423.9	-7.22673e-07
1937	14423.9	-7.22673e-07
1938	14423.9	-7.22673e-07
1939	14423.9	-7.22673e-07
1940	14423.9	-7.22673e-07
1941	14423.9	-7.22673e-07
1942	14423.9	-7.22673e-07
1943	14423.9	-7.22673e-07
1944	14423.9	-7.22673e-07
1945	14423.9	-7.22673e-07
1946	14423.9	-7.22673e-07
1947	14423.9	-7.22673e-07
1948	14423.9	-7.22673e-07
1949	14423.9	-7.22673e-07
1950	14423.9	-7.22673e-07
1951	14423.9	-7.22673e-07
1952	14423.9	-7.22673e-07
1953	14423.9	-7.22673e-07
1954	14423.9	-7.22673e-07
1955	14423.9	-7.22673e-07
1956	14423.9	-7.22673e-07
1957	14423.9	-7.22673e-07
1958	14423.9	-7.22673e-07
1959	14423.9	-7.22673e-07
1960	14423.9	-7.22673e-07
1961	14423.9	-7.22673e-07
1962	14423.9	-7.22673e-07
1963	14423.9	-7.22673e-07
1964	14423.9	-7.22673e-07
1965	14423.9	-7.22673e-07
1966	14423.9	-7.22673e-07
1967	14423.9	-7.22673e-07
1968	14423.9	-7.22673e-07
1969	14423.9	-7.22673e-07
1970	14423.9	-7.22673e-07
1971	14423.9	-7.22673e-07
1972	14423.9	-7.22673e-07
1973	14423.9	-7.22673e-07
1974	14423.9	-7.22673e-07
1975	14423.9	-7.22673e-07
1976	14423.9	-7.22673e-07
1977	14423.9	-7.22673e-07
1978	14423.9	-7.22673e-07
1979	14423.9	-7.22673e-07
1980	14423.9	-7.22673e-07
1981	14423.9	-7.22673e-07
1982	14423.9	-7.22673e-07
1983	14423.9	-7.22673e-07
1984	14423.9	-7.22673e-07
1985	14423.9	-7.22673e-07
1986	14423.9	-7.22673e-07
1987	14423.9	-7.22673e-07
1988	14423.9	-7.22673e-07
1989	14423.9	-7.22673e-07
1990	14423.9	-7.22673e-07
1991	14423.9	-7.22673e-07
1992	14423.9	-7.22673e-07
1993	14423.9	-7.22673e-07
1994	14423.9	-7.22673e-07
1995	14423.9	-7.22673e-07
1996	14423.9	-7.22673e-07
1997	14423.9	-7.22673e-07
1998	14423.9	-7.22673e-07
1999	14423.9	-7.22673e-07
2000	14423.9	-7.22673e-07
2001	14423.9	-7.22673e-07
2002	14423.9	-7.22673e-07
2003	14423.9	-7.22673e-07
2004	14423.9	-7.22673e-07
2005	14423.9	-7.22673e-07
2006	14423.9	-7.22673e-07
2007	14423.9	-7.22673e-07
2008	14423.9	-7.22673e-07
2009	14423.9	-7.22673e-07
2010	14423.9	-7.22673e-07
2011	14423.9	-7.22673e-07
2012	14423.9	-7.22673e-07
2013	14423.9	-7.22673e-07
2014	14423.9	-7.22673e-07
2015	14423.9	-7.22673e-07
2016	14423.9	-7.22673e-07
2017	14423.9	-7.22673e-07
2018	14423.9	-7.22673e-07
2019	14423.9	-7.22673e-07
2020	14423.9	-7.22673e-07
2021	14423.9	-7.22673e-07
2022	14423.9	-7.22673e-07
2023	14423.9	-7.22673e-07
2024	14423.9	-7.22673e-07
2025	14423.9	-7.22673e-07
2026	14423.9	-7.22673e-07
2027	14423.9	-7.22673e-07
2028	14423.9	-7.22673e-07
2029	14423.9	-7.22673e-07
2030	14423.9	-7.22673e-07
2031	14423.9	-7.22673e-07
2032	14423.9	-7.22673e-07
2033	14423.9	-7.22673e-07
2034	14423.9	-7.22673e-07
2035	14423.9	-7.22673e-07
2036	14423.9	-7.22673e-07
2037	14423.9	-7.22673e-07
2038	14423.9	-7.22673e-07
2039	14423.9	-7.22673e-07
2040	14423.9	-7.22673e-07
2041	14423.9	-7.22673e-07
2042	14423.9	-7.22673e-07
2043	14423.9	-7.22673e-07
2044	14423.9	-7.22673e-07
2045	14423.9	-7.22673e-07
2046	14423.9	-7.22673e-07
2047	14423.9	-7.22673e-07
2048	14423.9	-7.22673e-07
2049	14423.9	-7.22673e-07
2050	14423.9	-7.22673e-07
2051	14423.9	-7.22673e-07
2052	14423.9	-7.22673e-07
2053	14423.9	-7.22673e-07
2054	14423.9	-7.22673e-07
2055	14423.9	-7.22673e-07
2056	14423.9	-7.22673e-07
2057	14423.9	-7.22673e-07
2058	14423.9	-7.22673e-07
2059	14423.9	-7.22673e-07
2060	14423.9	-7.22673e-07
2061	14423.9	-7.22673e-07
2062	14423.9	-7.22673e-07
2063	14423.9	-7.22673e-07
2064	14423.9	-7.22673e-07
2065	14423.9	-7.22673e-07
2066	14423.9	-7.22673e-07
2067	14423.9	-7.22673e-07
2068	14423.9	-7.22673e-07
2069	14423.9	-7.22673e-07
2070	14423.9	-7.22673e-07
2071	14423.9	-7.22673e-07
2072	14423.9	-7.22673e-07
2073	14423.9	-7.22673e-07
2074	14423.9	-7.22673e-07
2075	14423.9	-7.22673e-07
2076	14423.9	-7.22673e-07
2077	14423.9	-7.22673e-07
2078	14423.9	-7.22673e-07
2079	14423.9	-7.22673e-07
2080	14423.9	-7.22673e-07
2081	14423.9	-7.22673e-07
2082	14423.9	-7.22673e-07
2083	14423.9	-7.22673e-07
2084	14423.9	-7.22673e-07
2085	14423.9	-7.22673e-07
2086	14423.9	-7.22673e-07
2087	14423.9	-7.22673e-07
2088	14423.9	-7.22673e-07
2089	14423.9	-7.22673e-07
2090	14423.9	-7.22673e-07
2091	14423.9	-7.22673e-07
2092	14423.9	-7.22673e-07
2093	14423.9	-7.22673e-07
2094	14423.9	-7.22673e-07
2095	14423.9	-7.22673e-07
2096	14423.9	-7.22673e-07
2097	14423.9	-7.22673e-07
2098	14423.9	-7.22673e-07
2099	14423.9	-7.22673e-07
2100	14423.9	-7.22673e-07
2101	14423.9	-7.22673e-07
2102	14423.9	-7.22673e-07
2103	14423.9	-7.22673e-07
2104	14423.9	-7.22673e-07
2105	14423.9	-7.22673e-07
2106	14423.9	-7.22673e-07
2107	14423.9	-7.22673e-07
2108	14423.9	-7.22673e-07
2109	14423.9	-7.22673e-07
2110	14423.9	-7.22673e-07
2111	14423.9	-7.22673e-07
2112	14423.9	-7.22673e-07
2113	14423.9	-7.22673e-07
2114	14423.9	-7.22673e-07
2115	14423.9	-7.22673e-07
2116	14423.9	-7.22673e-07
2117	14423.9	-7.22673e-07
2118	14423.9	-7.22673e-07
2119	14423.9	-7.22673e-07
2120	14423.9	-7.22673e-07
2121	14423.9	-7.22673e-07
2122	14423.9	-7.22673e-07
2123	14423.9	-7.22673e-07
2124	14423.9	-7.22673e-07
2125	14423.9	-7.22673e-07
2126	14423.9	-7.22673e-07
2127	14423.9	-7.22673e-07
2128	14423.9	-7.22673e-07
2129	14423.9	-7.22673e-07
2130	14423.9	-7.22673e-07
2131	14423.9	-7.22673e-07
2132	14423.9	-7.22673e-07
2133	14423.9	-7.22673e-07
2134	14423.9	-7.22673e-07
2135	14423.9	-7.22673e-07
2136	14423.9	-7.22673e-07
2137	14423.9	-7.22673e-07
2138	14423.9	-7.22673e-07
2139	14423.9	-7.22673e-07
2140	14423.9	-7.22673e-07
2141	14423.9	-7.22673e-07
2142	14423.9	-7.22673e-07
2143	14423.9	-7.22673e-07
2144	14423.9	-7.22673e-07
2145	14423.9	-7.22673e-07
2146	14423.9	-7.22673e-07
2147	14423.9	-7.22673e-07
2148	14423.9	-7.22673e-07
2149	14423.9	-7.22673e-07
2150	14423.9	-7.22673e-07
2151	14423.9	-7.22673e-07
2152	14423.9	-7.22673e-07
2153	14423.9	-7.22673e-07
2154	14423.9	-7.22673e-07
2155	14423.9	-7.22673e-07
2156	14423.9	-7.22673e-07
2157	14423.9	-7.22673e-07
2158	14423.9	-7.22673e-07
2159	14423.9	-7.22673e-07
2160	14423.9	-7.22673e-07
2161	14423.9	-7.22673e-07
2162	14423.9	-7.22673e-07
2163	14423.9	-7.22673e-07
2164	14423.9	-7.22673e-07
2165	14423.9	-7.22673e-07
2166	14423.9	-7.22673e-07
2167	14423.9	-7.22673e-07
2168	14423.9	-7.22673e-07
2169	14423.9	-7.22673e-07
2170	14423.9	-7.22673e-07
2171	14423.9	-7.22673e-07
2172	14423.9	-7.22673e-07
2173	14423.9	-7.22673e-07
2174	14423.9	-7.22673e-07
2175	14423.9	-7.22673e-07
2176	14423.9	-7.22673e-07
2177	14423.9	-7.22673e-07
2178	14423.9	-7.22673e-07
2179	14423.9	-7.22673e-07
2180	14423.9	-7.22673e-07
2181	14423.9	-7.22673e-07
2182	14423.9	-7.22673e-07
2183	14423.9	-7.22673e-07
2184	14423.9	-7.22673e-07
2185	14423.9	-7.22673e-07
2186	14423.9	-7.22673e-07
2187	14423.9	-7.22673e-07
2188	14423.9	-7.22673e-07
2189	14423.9	-7.22673e-07
2190	14423.9	-7.22673e-07
2191	14423.9	-7.22673e-07
2192	14423.9	-7.22673e-07
2193	14423.9	-7.22673e-07
2194	14423.9	-7.22673e-07
2195	14423.9	-7.22673e-07
2196	14423.9	-7.22673e-07
2197	14423.9	-7.22673e-07
2198	14423.9	-7.22673e-07
2199	14423.9	-7.22673e-07
2200	14423.9	-7.22673e-07
2201	14423.9	-7.22673e-07
2202	14423.9	-7.22673e-07
2203	14423.9	-7.22673e-07
2204	14423.9	-7.22673e-07
2205	14423.9	-7.22673e-07
2206	14423.9	-7.22673e-07
2207	14423.9	-7.22673e-07
2208	14423.9	-7.22673e-07
2209	14423.9	-7.22673e-07
2210	14423.9	-7.22673e-07
2211	14423.9	-7.22673e-07
2212	14423.9	-7.22673e-07
2213	14423.9	-7.22673e-07
2214	14423.9	-7.22673e-07
2215	14423.9	-7.22673e-07
2216	14423.9	-7.22673e-07
2217	14423.9	-7.22673e-07
2218	14423.9	-7.22673e-07
2219	14423.9	-7.22673e-07
2220	14423.9	-7.22673e-07
2221	14423.9	-7.22673e-07
2222	14423.9	-7.22673e-07
2223	14423.9	-7.22673e-07
2224	14423.9	-7.22673e-07
2225	14423.9	-7.22673e-07
2226	14423.9	-7.22673e-07
2227	14423.9	-7.22673e-07
2228	14423.9	-7.22673e-07
2229	14423.9	-7.22673e-07
2230	14423.9	-7.22673e-07
2231	14423.9	-7.22673e-07
2232	14423.9	-7.22673e-07
2233	14423.9	-7.22673e-07
2234	14423.9	-7.22673e-07
2235	14423.9	-7.22673e-07
2236	14423.9	-7.22673e-07
2237	14423.9	-7.22673e-07
2238	14423.9	-7.22673e-07
2239	14423.9	-7.22673e-07
2240	14423.9	-7.22673e-07
2241	14423.9	-7.22673e-07
2242	14423.9	-7.22673e-07
2243	14423.9	-7.22673e-07
2244	14423.9	-7.22673e-07
2245	14423.9	-7.22673e-07
2246	14423.9	-7.22673e-07
2247	14423.9	-7.22673e-07
2248	14423.9	-7.22673e-07
2249	14423.9	-7.22673e-07
2250	14423.9	-7.22673e-07
2251	14423.9	-7.22673e-07
2252	14423.9	-7.22673e-07
2253	14423.9	-7.22673e-07
2254	14423.9	-7.22673e-07
2255	14423.9	-7.22673e-07
2256	14423.9	-7.22673e-07
2257	14423.9	-7.22673e-07
2258	14423.9	-7.22673e-07
2259	14423.9	-7.22673e-07
2260	14423.9	-7.22673e-07
2261	14423.9	-7.22673e-07
2262	14423.9	-7.22673e-07
2263	14423.9	-7.22673e-07
2264	14423.9	-7.22673e-07
2265	14423.9	-7.22673e-07
2266	14423.9	-7.22673e-07
2267	14423.9	-7.22673e-07
2268	14423.9	-7.22673e-07
2269	14423.9	-7.22673e-07
2270	14423.9	-7.22673e-07
2271	14423.9	-7.22673e-07
2272	14423.9	-7.22673e-07
2273	14423.9	-7.22673e-07
2274	14423.9	-7.22673e-07
2275	14423.9	-7.22673e-07
2276	14423.9	-7.22673e-07
2277	14423.9	-7.22673e-07
2278	14423.9	-7.22673e-07
2279	14423.9	-7.22673e-07
2280	14423.9	-7.22673e-07
2281	14423.9	-7.22673e-07
2282	14423.9	-7.22673e-07
2283	14423.9	-7.22673e-07
2284	14423.9	-7.22673e-07
2285	14423.9	-7.22673e-07
2286	14423.9	-7.22673e-07
2287	14423.9	-7.22673e-07
2288	14423.9	-7.22673e-07
2289	14423.9	-7.22673e-07
2290	14423.9	-7.22673e-07
2291	14423.9	-7.22673e-07
2292	14423.9	-7.22673e-07
2293	14423.9	-7.22673e-07
2294	14423.9	-7.22673e-07
2295	14423.9	-7.22673e-07
2296	14423.9	-7.22673e-07
2297	14423.9	-7.22673e-07
2298	14423.9	-7.22673e-07
2299	14423.9	-7.22673e-07
2300	14423.9	-7.22673e-07
2301	14423.9	-7.22673e-07
2302	14423.9	-7.22673e-07
2303	14423.9	-7.22673e-07
2304	14423.9	-7.22673e-07
2305	14423.9	-7.22673e-07
2306	14423.9	-7.22673e-07
2307	14423.9	-7.22673e-07
2308	14423.9	-7.22673e-07
2309	14423.9	-7.22673e-07
2310	14423.9	-7.22673e-07
2311	14423.9	-7.22673e-07
2312	14423.9	-7.22673e-07
2313	14423.9	-7.22673e-07
2314	14423.9	-7.22673e-07
2315	14423.9	-7.22673e-07
2316	14423.9	-7.22673e-07
2317	14423.9	-7.22673e-07
2318	14423.9	-7.22673e-07
2319	14423.9	-7.22673e-07
2320	14423.9	-7.22673e-07
2321	14423.9	-7.22673e-07
2322	14423.9	-7.22673e-07
2323	14423.9	-7.22673e-07
2324	14423.9	-7.22673e-07
2325	14423.9	-7.22673e-07
2326	14423.9	-7.22673e-07
2327	14423.9	-7.22673e-07
2328	14423.9	-7.22673e-07
2329	14423.9	-7.22673e-07
2330	14423.9	-7.22673e-07
2331	14423.9	-7.22673e-07
2332	14423.9	-7.22673e-07
2333	14423.9	-7.22673e-07
2334	14423.9	-7.22673e-07
2335	14423.9	-7.22673e-07
2336	14423.9	-7.22673e-07
2337	14423.9	-7.22673e-07
2338	14423.9	-7.22673e-07
2339	14423.9	-7.22673e-07
2340	14423.9	-7.22673e-07
2341	14423.9	-7.22673e-07
2342	14423.9	-7.22673e-07
2343	14423.9	-7.22673e-07
2344	14423.9	-7.22673e-07
2345	14423.9	-7.22673e-07
2346	14423.9	-7.22673e-07
2347	14423.9	-7.22673e-07
2348	14423.9	-7.22673e-07
2349	14423.9	-7.22673e-07
2350	14423.9	-7.22673e-07
2351	14423.9	-7.22673e-07
2352	14423.9	-7.22673e-07
2353	14423.9	-7.22673e-07
2354	14423.9	-7.22673e-07
2355	14423.9	-7.22673e-07
2356	14423.9	-7.22673e-07
2357	14423.9	-7.22673e-07
2358	14423.9	-7.22673e-07
2359	14423.9	-7.22673e-07
2360	14423.9	-7.22673e-07
2361	14423.9	-7.22673e-07
2362	14423.9	-7.22673e-07
2363	14423.9	-7.22673e-07
2364	14423.9	-7.22673e-07
2365	14423.9	-7.22673e-07
2366	14423.9	-7.22673e-07
2367	14423.9	-7.22673e-07
2368	14423.9	-7.22673e-07
2369	14423.9	-7.22673e-07
2370	14423.9	-7.22673e-07
2371	14423.9	-7.22673e-07
2372	14423.9	-7.22673e-07
2373	14423.9	-7.22673e-07
2374	14423.9	-7.22673e-07
2375	14423.9	-7.22673e-07
2376	14423.9	-7.22673e-07
2377	14423.9	-7.22673e-07
2378	14423.9	-7.22673e-07
2379	14423.9	-7.22673e-07
2380	14423.9	-7.22673e-07
2381	14423.9	-7.22673e-07
2382	14423.9	-7.22673e-07
2383	14423.9	-7.22673e-07
2384	14423.9	-7.22673e-07
2385	14423.9	-7.22673e-07
2386	14423.9	-7.22673e-07
2387	14423.9	-7.22673e-07
2388	14423.9	-7.22673e-07
2389	14423.9	-7.22673e-07
2390	14423.9	-7.22673e-07
2391	14423.9	-7.22673e-07
2392	14423.9	-7.22673e-07
2393	14423.9	-7.22673e-07
2394	14423.9	-7.22673e-07
2395	14423.9	-7.22673e-07
2396	14423.9	-7.22673e-07
2397	14423.9	-7.22673e-07
2398	14423.9	-7.22673e-07
2399	14423.9	-7.22673e-07
2400	14423.9	-7.22673e-07
2401	14423.9	-7.22673e-07
2402	14423.9	-7.22673e-07
2403	14423.9	-7.22673e-07
2404	14423.9	-7.22673e-07
2405	14423.9	-7.22673e-07
2406	14423.9	-7.22673e-07
2407	14423.9	-7.22673e-07
2408	14423.9	-7.22673e-07
2409	14423.9	-7.22673e-07
2410	14423.9	-7.22673e-07
2411	14423.9	-7.22673e-07
2412	14423.9	-7.22673e-07
2413	14423.9	-7.22673e-07
2414	14423.9	-7.22673e-07
2415	14423.9	-7.22673e-07
2416	14423.9	-7.22673e-07
2417	14423.9	-7.22673e-07
2418	14423.9	-7.22673e-07
2419	14423.9	-7.22673e-07
2420	14423.9	-7.22673e-07
2421	14423.9	-7.22673e-07
2422	14423.9	-7.22673e-07
2423	14423.9	-7.22673e-07
2424	14423.9	-7.22673e-07
2425	14423.9	-7.22673e-07
2426	14423.9	-7.22673e-07
2427	14423.9	-7.22673e-07
2428	14423.9	-7.22673e-07
2429	14423.9	-7.22673e-07
2430	14423.9	-7.22673e-07
2431	14423.9	-7.22673e-07
2432	14423.9	-7.22673e-07
2433	14423.9	-7.22673e-07
2434	14423.9	-7.22673e-07
2435	14423.9	-7.22673e-07
2436	14423.9	-7.22673e-07
2437	14423.9	-7.22673e-07
2438	14423.9	-7.22673e-07
2439	14423.9	-7.22673e-07
2440	14423.9	-7.22673e-07
2441	14423.9	-7.22673e-07
2442	14423.9	-7.22673e-07
2443	14423.9	-7.22673e-07
2444	14423.9	-7.22673e-07
2445	14423.9	-7.22673e-07
2446	14423.9	-7.22673e-07
2447	14423.9	-7.22673e-07
2448	14423.9	-7.22673e-07
2449	14423.9	-7.22673e-07
2450	14423.9	-7.22673e-07
2451	14423.9	-7.22673e-07
2452	14423.9	-7.22673e-07
2453	14423.9	-7.22673e-07
2454	14423.9	-7.22673e-07
2455	14423.9	-7.22673e-07
2456	14423.9	-7.22673e-07
2457	14423.9	-7.22673e-07
2458	14423.9	-7.22673e-07
2459	14423.9	-7.22673e-07
2460	14423.9	-7.22673e-07
2461	14423.9	-7.22673e-07
2462	14423.9	-7.22673e-07
2463	14423.9	-7.22673e-07
2464	14423.9	-7.22673e-07
2465	14423.9	-7.22673e-07
2466	14423.9	-7.22673e-07
2467	14423.9	-7.22673e-07
2468	14423.9	-7.22673e-07
2469	14423.9	-7.22673e-07
2470	14423.9	-7.22673e-07
2471	14423.9	-7.22673e-07
2472	14423.9	-7.22673e-07
2473	14423.9	-7.22673e-07
2474	14423.9	-7.22673e-07
2475	14423.9	-7.22673e-07
2476	14423.9	-7.22673e-07
2477	14423.9	-7.22673e-07
2478	14423.9	-7.22673e-07
2479	14423.9	-7.22673e-07
2480	14423.9	-7.22673e-07
2481	14423.9	-7.22673e-07
2482	14423.9	-7.22673e-07
2483	14423.9	-7.22673e-07
2484	14423.9	-7.22673e-07
2485	14423.9	-7.22673e-07
2486	14423.9	-7.22673e-07
2487	14423.9	-7.22673e-07
2488	14423.9	-7.22673e-07
2489	14423.9	-7.22673e-07
2490	14423.9	-7.22673e-07
2491	14423.9	-7.22673e-07
2492	14423.9	-7.22673e-07
2493	14423.9	-7.22673e-07
2494	14423.9	-7.22673e-07
2495	14423.9	-7.22673e-07
2496	14423.9	-7.22673e-07
2497	14423.9	-7.22673e-07
2498	14423.9	-7.22673e-07
2499	14423.9	-7.22673e-07
2500	14423.9	-7.22673e-07
2501	14423.9	-7.22673e-07
2502	14423.9	-7.22673e-07
2503	14423.9	-7.22673e-07
2504	14423.9	-7.22673e-07
2505	14423.9	-7.22673e-07
2506	14423.9	-7.22673e-07
2507	14423.9	-7.22673e-07
2508	14423.9	-7.22673e-07
2509	14423.9	-7.22673e-07
2510	14423.9	-7.22673e-07
2511	14423.9	-7.22673e-07
2512	14423.9	-7.22673e-07
2513	14423.9	-7.22673e-07
2514	14423.9	-7.22673e-07
2515	14423.9	-7.22673e-07
2516	14423.9	-7.22673e-07
2517	14423.9	-7.22673e-07
2518	14423.9	-7.22673e-07
2519	14423.9	-7.22673e-07
2520	14423.9	-7.22673e-07
2521	14423.9	-7.22673e-07
2522	14423.9	-7.22673e-07
2523	14423.9	-7.22673e-07
2524	14423.9	-7.22673e-07
2525	14423.9	-7.22673e-07
2526	14423.9	-7.22673e-07
2527	14423.9	-7.22673e-07
2528	14423.9	-7.22673e-07
2529	14423.9	-7.22673e-07
2530	14423.9	-7.22673e-07
2531	14423.9	-7.22673e-07
2532	14423.9	-7.22673e-07
2533	14423.9	-7.22673e-07
2534	14423.9	-7.22673e-07
2535	14423.9	-7.22673e-07
2536	14423.9	-7.22673e-07
2537	14423.9	-7.22673e-07
2538	14423.9	-7.22673e-07
2539	14423.9	-7.22673e-07
2540	14423.9	-7.22673e-07
2541	14423.9	-7.22673e-07
2542	14423.9	-7.22673e-07
2543	14423.9	-7.22673e-07
2544	14423.9	-7.22673e-07
2545	14423.9	-7.22673e-07
2546	14423.9	-7.22673e-07
2547	14423.9	-7.22673e-07
2548	14423.9	-7.22673e-07
2549	14423.9	-7.22673e-07
2550	14423.9	-7.22673e-07
2551	14423.9	-7.22673e-07
2552	14423.9	-7.22673e-07
2553	14423.9	-7.22673e-07
2554	14423.9	-7.22673e-07
2555	14423.9	-7.22673e-07
2556	14423.9	-7.22673e-07
2557	14423.9	-7.22673e-07
2558	14423.9	-7.22673e-07
2559	14423.9	-7.22673e-07
2560	14423.9	-7.22673e-07
2561	14423.9	-7.22673e-07
2562	14423.9	-7.22673e-07
2563	14423.9	-7.22673e-07
2564	14423.9	-7.22673e-07
2565	14423.9	-7.22673e-07
2566	14423.9	-7.22673e-07
2567	14423.9	-7.22673e-07
2568	14423.9	-7.22673e-07
2569	14423.9	-7.22673e-07
2570	14423.9	-7.22673e-07
2571	14423.9	-7.22673e-07
2572	14423.9	-7.22673e-07
2573	14423.9	-7.22673e-07
2574	14423.9	-7.22673e-07
2575	14423.9	-7.22673e-07
2576	14423.9	-7.22673e-07
2577	14423.9	-7.22673e-07
2578	14423.9	-7.22673e-07
2579	14423.9	-7.22673e-07
2580	14423.9	-7.22673e-07
2581	14423.9	-7.22673e-07
2582	14423.9	-7.22673e-07
2583	14423.9	-7.22673e-07
2584	14423.9	-7.22673e-07
2585	14423.9	-7.22673e-07
2586	14423.9	-7.22673e-07
2587	14423.9	-7.22673e-07
2588	14423.9	-7.22673e-07
2589	14423.9	-7.22673e-07
2590	14423.9	-7.22673e-07
2591	14423.9	-7.22673e-07
2592	14423.9	-7.22673e-07
2593	14423.9	-7.22673e-07
2594	14423.9	-7.22673e-07
2595	14423.9	-7.22673e-07
2596	14423.9	-7.22673e-07
2597	14423.9	-7.22673e-07
2598	14423.9	-7.22673e-07
2599	14423.9	-7.22673e-07
2600	14423.9	-7.22673e-07
2601	14423.9	-7.22673e-07
2602	14423.9	-7.22673e-07
2603	14423.9	-7.22673e-07
2604	14423.9	-7.22673e-07
2605	14423.9	-7.22673e-07
2606	14423.9	-7.22673e-07
2607	14423.9	-7.22673e-07
2608	14423.9	-7.22673e-07
2609	14423.9	-7.22673e-07
2610	14423.9	-7.22673e-07
2611	14423.9	-7.22673e-07
2612	14423.9	-7.22673e-07
2613	14423.9	-7.22673e-07
2614	14423.9	-7.22673e-07
2615	14423.9	-7.22673e-07
2616	14423.9	-7.22673e-07
2617	14423.9	-7.22673e-07
2618	14423.9	-7.22673e-07
2619	14423.9	-7.22673e-07
2620	14423.9	-7.22673e-07
2621	14423.9	-7.22673e-07
2622	14423.9	-7.22673e-07
2623	14423.9	-7.22673e-07
2624	14423.9	-7.22673e-07
2625	14423.9	-7.22673e-07
2626	14423.9	-7.22673e-07
2627	14423.9	-7.22673e-07
2628	14423.9	-7.22673e-07
2629	14423.9	-7.22673e-07
2630	14423.9	-7.22673e-07
2631	14423.9	-7.22673e-07
2632	14423.9	-7.22673e-07
2633	14423.9	-7.22673e-07
2634	14423.9	-7.22673e-07
2635	14423.9	-7.22673e-07
2636	14423.9	-7.22673e-07
2637	14423.9	-7.22673e-07
2638	14423.9	-7.22673e-07
2639	14423.9	-7.22673e-07
2640	14423.9	-7.22673e-07
2641	14423.9	-7.22673e-07
2642	14423.9	-7.22673e-07
2643	14423.9	-7.22673e-07
2644	14423.9	-7.22673e-07
2645	14423.9	-7.22673e-07
2646	14423.9	-7.22673e-07
2647	14423.9	-7.22673e-07
2648	14423.9	-7.22673e-07
2649	14423.9	-7.22673e-07
2650	14423.9	-7.22673e-07
2651	14423.9	-7.22673e-07
2652	14423.9	-7.22673e-07
2653	14423.9	-7.22673e-07
2654	14423.9	-7.22673e-07
2655	14423.9	-7.22673e-07
2656	14423.9	-7.22673e-07
2657	14423.9	-7.22673e-07
2658	14423.9	-7.22673e-07
2659	14423.9	-7.22673e-07
2660	14423.9	-7.22673e-07
2661	14423.9	-7.22673e-07
2662	14423.9	-7.22673e-07
2663	14423.9	-7.22673e-07
2664	14423.9	-7.22673e-07
2665	14423.9	-7.22673e-07
2666	14423.9	-7.22673e-07
2667	14423.9	-7.22673e-07
2668	14423.9	-7.22673e-07
2669	14423.9	-7.22673e-07
2670	14423.9	-7.22673e-07
2671	14423.9	-7.22673e-07
2672	14423.9	-7.22673e-07
2673	14423.9	-7.22673e-07
2674	14423.9	-7.22673e-07
2675	14423.9	-7.22673e-07
2676	14423.9	-7.22673e-07
2677	14423.9	-7.22673e-07
2678	14423.9	-7.22673e-07
2679	14423.9	-7.22673e-07
2680	14423.9	-7.22673e-07
2681	14423.9	-7.22673e-07
2682	14423.9	-7.22673e-07
2683	14423.9	-7.22673e-07
2684	14423.9	-7.22673e-07
2685	14423.9	-7.22673e-07
2686	14423.9	-7.22673e-07
2687	14423.9	-7.22673e-07
2688	14423.9	-7.22673e-07
2689	14423.9	-7.22673e-07
2690	14423.9	-7.22673e-07
2691	14423.9	-7.22673e-07
2692	14423.9	-7.22673e-07
2693	14423.9	-7.22673e-07
2694	14423.9	-7.22673e-07
2695	14423.9	-7.22673e-07
2696	14423.9	-7.22673e-07
2697	14423.9	-7.22673e-07
2698	14423.9	-7.22673e-07
2699	14423.9	-7.22673e-07
2700	14423.9	-7.22673e-07
2701	14423.9	-7.22673e-07
2702	14423.9	-7.22673e-07
2703	14423.9	-7.22673e-07
2704	14423.9	-7.22673e-07
2705	14423.9	-7.22673e-07
2706	14423.9	-7.22673e-07
2707	14423.9	-7.22673e-07
2708	14423.9	-7.22673e-07
2709	14423.9	-7.22673e-07
2710	14423.9	-7.22673e-07
2711	14423.9	-7.22673e-07
2712	14423.9	-7.22673e-07
2713	14423.9	-7.22673e-07
2714	14423.9	-7.22673e-07
2715	14423.9	-7.22673e-07
2716	14423.9	-7.22673e-07
2717	14423.9	-7.22673e-07
2718	14423.9	-7.22673e-07
2719	14423.9	-7.22673e-07
2720	14423.9	-7.22673e-07
2721	14423.9	-7.22673e-07
2722	14423.9	-7.22673e-07
2723	14423.9	-7.22673e-07
2724	14423.9	-7.22673e-07
2725	14423.9	-7.22673e-07
2726	14423.9	-7.22673e-07
2727	14423.9	-7.22673e-07
2728	14423.9	-7.22673e-07
